0.00.052.405 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.054.347 W srv  llama_server: -----------------
0.00.054.354 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.054.355 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.054.355 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.054.356 W srv  llama_server: -----------------
0.00.056.798 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.186.590 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.322.141 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.323.052 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.379.170 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.923.244 I cmn          init: llama threadpool init, n_threads = 6
0.05.076.343 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
0.05.094.898 I srv  llama_server: model loaded
0.05.094.915 I srv  llama_server: listening on http://0.0.0.0:8080
0.05.094.916 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.05.094.917 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.14.363.726 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.55.721.393 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  28161, progress = 0.22, t =  41.36 s / 680.93 tokens per second
0.56.526.643 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  28673, progress = 0.22, t =  42.16 s / 680.07 tokens per second
0.57.337.915 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  29185, progress = 0.23, t =  42.97 s / 679.14 tokens per second
0.58.148.954 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  29697, progress = 0.23, t =  43.78 s / 678.25 tokens per second
0.58.962.019 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  30209, progress = 0.23, t =  44.60 s / 677.37 tokens per second
0.59.777.744 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  30721, progress = 0.24, t =  45.41 s / 676.48 tokens per second
1.00.597.575 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  31233, progress = 0.24, t =  46.23 s / 675.56 tokens per second
1.01.415.364 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  31745, progress = 0.25, t =  47.05 s / 674.70 tokens per second
1.02.240.139 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  32257, progress = 0.25, t =  47.88 s / 673.77 tokens per second
1.03.064.332 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  32769, progress = 0.25, t =  48.70 s / 672.88 tokens per second
1.03.894.133 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  33281, progress = 0.26, t =  49.53 s / 671.94 tokens per second
1.04.730.494 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  33793, progress = 0.26, t =  50.37 s / 670.95 tokens per second
1.05.560.709 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  34305, progress = 0.27, t =  51.20 s / 670.07 tokens per second
1.06.398.553 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  34817, progress = 0.27, t =  52.03 s / 669.12 tokens per second
1.07.233.106 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  35329, progress = 0.27, t =  52.87 s / 668.24 tokens per second
1.08.071.775 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  35841, progress = 0.28, t =  53.71 s / 667.34 tokens per second
1.08.912.215 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  36353, progress = 0.28, t =  54.55 s / 666.44 tokens per second
1.09.754.742 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  36865, progress = 0.29, t =  55.39 s / 665.55 tokens per second
1.10.600.000 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  37377, progress = 0.29, t =  56.24 s / 664.65 tokens per second
1.11.448.388 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  37889, progress = 0.29, t =  57.08 s / 663.74 tokens per second
1.12.301.639 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  38401, progress = 0.30, t =  57.94 s / 662.80 tokens per second
1.13.155.425 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  38913, progress = 0.30, t =  58.79 s / 661.89 tokens per second
1.14.006.078 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  39425, progress = 0.31, t =  59.64 s / 661.03 tokens per second
1.14.862.295 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  39937, progress = 0.31, t =  60.50 s / 660.14 tokens per second
1.15.723.055 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  40449, progress = 0.31, t =  61.36 s / 659.22 tokens per second
1.16.584.066 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  40961, progress = 0.32, t =  62.22 s / 658.33 tokens per second
1.17.449.623 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  41473, progress = 0.32, t =  63.09 s / 657.41 tokens per second
1.18.313.611 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  41985, progress = 0.33, t =  63.95 s / 656.54 tokens per second
1.19.182.940 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  42497, progress = 0.33, t =  64.82 s / 655.63 tokens per second
1.20.052.270 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  43009, progress = 0.33, t =  65.69 s / 654.75 tokens per second
1.20.926.153 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  43521, progress = 0.34, t =  66.56 s / 653.85 tokens per second
1.21.800.682 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  44033, progress = 0.34, t =  67.44 s / 652.96 tokens per second
1.22.680.641 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  44545, progress = 0.35, t =  68.32 s / 652.04 tokens per second
1.23.559.664 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  45057, progress = 0.35, t =  69.20 s / 651.16 tokens per second
1.24.439.641 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  45569, progress = 0.35, t =  70.08 s / 650.29 tokens per second
1.25.326.651 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  46081, progress = 0.36, t =  70.96 s / 649.37 tokens per second
1.26.213.345 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  46593, progress = 0.36, t =  71.85 s / 648.49 tokens per second
1.27.101.666 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  47105, progress = 0.37, t =  72.74 s / 647.61 tokens per second
1.27.993.003 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  47617, progress = 0.37, t =  73.63 s / 646.72 tokens per second
1.28.885.110 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  48129, progress = 0.37, t =  74.52 s / 645.85 tokens per second
1.29.776.964 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  48641, progress = 0.38, t =  75.41 s / 645.00 tokens per second
1.30.674.967 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  49153, progress = 0.38, t =  76.31 s / 644.12 tokens per second
1.31.572.553 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  49665, progress = 0.38, t =  77.21 s / 643.26 tokens per second
1.32.474.344 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  50177, progress = 0.39, t =  78.11 s / 642.39 tokens per second
1.33.375.625 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  50689, progress = 0.39, t =  79.01 s / 641.54 tokens per second
1.34.282.783 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  51201, progress = 0.40, t =  79.92 s / 640.67 tokens per second
1.35.189.846 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  51713, progress = 0.40, t =  80.83 s / 639.81 tokens per second
1.36.100.770 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  52225, progress = 0.40, t =  81.74 s / 638.95 tokens per second
1.37.015.648 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  52737, progress = 0.41, t =  82.65 s / 638.07 tokens per second
1.37.931.106 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  53249, progress = 0.41, t =  83.57 s / 637.20 tokens per second
1.38.853.153 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  53761, progress = 0.42, t =  84.49 s / 636.31 tokens per second
1.39.775.702 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  54273, progress = 0.42, t =  85.41 s / 635.43 tokens per second
1.40.700.300 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  54785, progress = 0.42, t =  86.34 s / 634.56 tokens per second
1.41.625.728 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  55297, progress = 0.43, t =  87.26 s / 633.70 tokens per second
1.42.557.853 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  55809, progress = 0.43, t =  88.19 s / 632.80 tokens per second
1.43.488.863 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  56321, progress = 0.44, t =  89.12 s / 631.94 tokens per second
1.44.421.433 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  56833, progress = 0.44, t =  90.06 s / 631.08 tokens per second
1.45.353.839 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  57345, progress = 0.44, t =  90.99 s / 630.24 tokens per second
1.46.292.445 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  57857, progress = 0.45, t =  91.93 s / 629.37 tokens per second
1.47.228.410 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  58369, progress = 0.45, t =  92.86 s / 628.54 tokens per second
1.48.167.583 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  58881, progress = 0.46, t =  93.80 s / 627.71 tokens per second
1.49.111.560 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  59393, progress = 0.46, t =  94.75 s / 626.86 tokens per second
1.50.059.299 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  59905, progress = 0.46, t =  95.69 s / 626.00 tokens per second
1.51.010.958 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  60417, progress = 0.47, t =  96.65 s / 625.13 tokens per second
1.51.961.663 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  60929, progress = 0.47, t =  97.60 s / 624.29 tokens per second
1.52.914.742 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  61441, progress = 0.48, t =  98.55 s / 623.45 tokens per second
1.53.870.939 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  61953, progress = 0.48, t =  99.51 s / 622.60 tokens per second
1.54.827.856 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  62465, progress = 0.48, t = 100.46 s / 621.77 tokens per second
1.55.790.250 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  62977, progress = 0.49, t = 101.43 s / 620.92 tokens per second
1.56.751.487 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  63489, progress = 0.49, t = 102.39 s / 620.09 tokens per second
1.57.716.790 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  64001, progress = 0.50, t = 103.35 s / 619.25 tokens per second
1.58.685.252 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  64513, progress = 0.50, t = 104.32 s / 618.41 tokens per second
1.59.651.479 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  65025, progress = 0.50, t = 105.29 s / 617.60 tokens per second
2.00.626.129 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  65537, progress = 0.51, t = 106.26 s / 616.75 tokens per second
2.01.599.689 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  66049, progress = 0.51, t = 107.24 s / 615.93 tokens per second
2.02.576.808 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  66561, progress = 0.52, t = 108.21 s / 615.10 tokens per second
2.03.562.356 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  67073, progress = 0.52, t = 109.20 s / 614.23 tokens per second
2.04.543.185 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  67585, progress = 0.52, t = 110.18 s / 613.41 tokens per second
2.05.523.843 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  68097, progress = 0.53, t = 111.16 s / 612.61 tokens per second
2.06.507.418 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  68609, progress = 0.53, t = 112.14 s / 611.80 tokens per second
2.07.499.177 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  69121, progress = 0.54, t = 113.13 s / 610.96 tokens per second
2.08.488.424 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  69633, progress = 0.54, t = 114.12 s / 610.15 tokens per second
2.09.481.266 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  70145, progress = 0.54, t = 115.12 s / 609.34 tokens per second
2.10.476.814 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  70657, progress = 0.55, t = 116.11 s / 608.52 tokens per second
2.11.470.443 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  71169, progress = 0.55, t = 117.11 s / 607.73 tokens per second
2.12.473.809 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  71681, progress = 0.56, t = 118.11 s / 606.90 tokens per second
2.13.476.210 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  72193, progress = 0.56, t = 119.11 s / 606.09 tokens per second
2.14.494.263 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  72705, progress = 0.56, t = 120.13 s / 605.22 tokens per second
2.15.503.487 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  73217, progress = 0.57, t = 121.14 s / 604.40 tokens per second
2.16.516.283 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  73729, progress = 0.57, t = 122.15 s / 603.59 tokens per second
2.17.531.488 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  74241, progress = 0.58, t = 123.17 s / 602.77 tokens per second
2.18.546.724 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  74753, progress = 0.58, t = 124.18 s / 601.96 tokens per second
2.19.562.590 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  75265, progress = 0.58, t = 125.20 s / 601.17 tokens per second
2.20.582.111 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  75777, progress = 0.59, t = 126.22 s / 600.37 tokens per second
2.21.603.647 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  76289, progress = 0.59, t = 127.24 s / 599.57 tokens per second
2.22.628.932 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  76801, progress = 0.60, t = 128.26 s / 598.77 tokens per second
2.23.654.725 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  77313, progress = 0.60, t = 129.29 s / 597.98 tokens per second
2.24.682.677 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  77825, progress = 0.60, t = 130.32 s / 597.19 tokens per second
2.25.719.051 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  78337, progress = 0.61, t = 131.35 s / 596.38 tokens per second
2.26.753.146 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  78849, progress = 0.61, t = 132.39 s / 595.59 tokens per second
2.27.792.950 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  79361, progress = 0.62, t = 133.43 s / 594.78 tokens per second
2.28.830.951 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  79873, progress = 0.62, t = 134.47 s / 594.00 tokens per second
2.29.874.599 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  80385, progress = 0.62, t = 135.51 s / 593.20 tokens per second
2.30.919.820 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  80897, progress = 0.63, t = 136.56 s / 592.41 tokens per second
2.31.969.546 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  81409, progress = 0.63, t = 137.61 s / 591.61 tokens per second
2.33.020.573 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  81921, progress = 0.63, t = 138.66 s / 590.82 tokens per second
2.34.071.580 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  82433, progress = 0.64, t = 139.71 s / 590.04 tokens per second
2.35.122.980 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  82945, progress = 0.64, t = 140.76 s / 589.27 tokens per second
2.36.180.327 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  83457, progress = 0.65, t = 141.82 s / 588.49 tokens per second
2.37.237.525 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  83969, progress = 0.65, t = 142.87 s / 587.72 tokens per second
2.38.298.867 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  84481, progress = 0.65, t = 143.93 s / 586.94 tokens per second
2.39.362.795 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  84993, progress = 0.66, t = 145.00 s / 586.17 tokens per second
2.40.428.547 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  85505, progress = 0.66, t = 146.06 s / 585.39 tokens per second
2.41.497.294 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  86017, progress = 0.67, t = 147.13 s / 584.62 tokens per second
2.42.568.189 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  86529, progress = 0.67, t = 148.20 s / 583.85 tokens per second
2.43.642.753 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  87041, progress = 0.67, t = 149.28 s / 583.08 tokens per second
2.44.720.019 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  87553, progress = 0.68, t = 150.36 s / 582.31 tokens per second
2.45.796.593 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  88065, progress = 0.68, t = 151.43 s / 581.55 tokens per second
2.46.879.071 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  88577, progress = 0.69, t = 152.51 s / 580.78 tokens per second
2.47.962.809 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  89089, progress = 0.69, t = 153.60 s / 580.01 tokens per second
2.49.049.950 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  89601, progress = 0.69, t = 154.69 s / 579.25 tokens per second
2.50.137.855 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  90113, progress = 0.70, t = 155.77 s / 578.49 tokens per second
2.51.230.684 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  90625, progress = 0.70, t = 156.87 s / 577.72 tokens per second
2.52.323.614 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  91137, progress = 0.71, t = 157.96 s / 576.97 tokens per second
2.53.417.722 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  91649, progress = 0.71, t = 159.05 s / 576.22 tokens per second
2.54.515.805 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  92161, progress = 0.71, t = 160.15 s / 575.46 tokens per second
2.55.609.785 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  92673, progress = 0.72, t = 161.25 s / 574.73 tokens per second
2.56.710.190 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  93185, progress = 0.72, t = 162.35 s / 573.99 tokens per second
