0.00.064.937 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.066.242 W srv  llama_server: -----------------
0.00.066.248 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.066.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.066.250 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.066.250 W srv  llama_server: -----------------
0.00.068.133 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.297.676 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.471.666 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.151.036 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.286.864 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.287.779 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.345.355 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.931.542 I cmn          init: llama threadpool init, n_threads = 6
0.05.931.950 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.792.937 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.793.856 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.850.172 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.937.354 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.940.480 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x75a336000000, v = 0x75a356000000
0.06.940.511 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.520 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.06.940.521 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x75a2a3400000, v = 0x75a2a3d00000
0.07.071.283 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.156.399 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.385.699 I srv  llama_server: model loaded
0.07.385.711 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.385.711 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.385.712 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.24.454.378 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.02.186.467 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  25089, progress = 0.19, t =  37.69 s / 665.69 tokens per second
1.02.992.820 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  25601, progress = 0.20, t =  38.50 s / 665.04 tokens per second
1.03.800.635 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  26113, progress = 0.20, t =  39.30 s / 664.40 tokens per second
1.04.608.430 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  26625, progress = 0.21, t =  40.11 s / 663.79 tokens per second
1.05.418.340 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  27137, progress = 0.21, t =  40.92 s / 663.16 tokens per second
1.06.233.176 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  27649, progress = 0.21, t =  41.74 s / 662.48 tokens per second
1.07.043.023 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  28161, progress = 0.22, t =  42.55 s / 661.90 tokens per second
1.07.861.687 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  28673, progress = 0.22, t =  43.36 s / 661.21 tokens per second
1.08.682.172 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  29185, progress = 0.23, t =  44.18 s / 660.52 tokens per second
1.09.505.865 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  29697, progress = 0.23, t =  45.01 s / 659.81 tokens per second
1.10.330.576 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  30209, progress = 0.23, t =  45.83 s / 659.11 tokens per second
1.11.162.221 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  30721, progress = 0.24, t =  46.66 s / 658.33 tokens per second
1.11.990.592 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  31233, progress = 0.24, t =  47.49 s / 657.63 tokens per second
1.12.820.654 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  31745, progress = 0.25, t =  48.32 s / 656.93 tokens per second
1.13.652.582 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  32257, progress = 0.25, t =  49.16 s / 656.23 tokens per second
1.14.487.254 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  32769, progress = 0.25, t =  49.99 s / 655.51 tokens per second
1.15.321.333 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  33281, progress = 0.26, t =  50.82 s / 654.83 tokens per second
1.16.159.011 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  33793, progress = 0.26, t =  51.66 s / 654.12 tokens per second
1.17.000.900 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  34305, progress = 0.27, t =  52.50 s / 653.39 tokens per second
1.17.843.482 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  34817, progress = 0.27, t =  53.35 s / 652.66 tokens per second
1.18.687.929 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  35329, progress = 0.27, t =  54.19 s / 651.94 tokens per second
1.19.536.309 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  35841, progress = 0.28, t =  55.04 s / 651.20 tokens per second
1.20.383.804 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  36353, progress = 0.28, t =  55.89 s / 650.48 tokens per second
1.21.236.056 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  36865, progress = 0.29, t =  56.74 s / 649.73 tokens per second
1.22.092.127 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  37377, progress = 0.29, t =  57.59 s / 648.97 tokens per second
1.22.953.035 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  37889, progress = 0.29, t =  58.46 s / 648.17 tokens per second
1.23.819.272 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  38401, progress = 0.30, t =  59.32 s / 647.33 tokens per second
1.24.681.688 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  38913, progress = 0.30, t =  60.18 s / 646.57 tokens per second
1.25.546.007 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  39425, progress = 0.31, t =  61.05 s / 645.80 tokens per second
1.26.413.126 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  39937, progress = 0.31, t =  61.92 s / 645.02 tokens per second
1.27.280.650 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  40449, progress = 0.31, t =  62.78 s / 644.27 tokens per second
1.28.148.604 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  40961, progress = 0.32, t =  63.65 s / 643.52 tokens per second
1.29.019.410 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  41473, progress = 0.32, t =  64.52 s / 642.78 tokens per second
1.29.894.062 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  41985, progress = 0.33, t =  65.40 s / 642.01 tokens per second
1.30.771.295 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  42497, progress = 0.33, t =  66.27 s / 641.23 tokens per second
1.31.648.863 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  43009, progress = 0.33, t =  67.15 s / 640.48 tokens per second
1.32.532.147 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  43521, progress = 0.34, t =  68.03 s / 639.69 tokens per second
1.33.410.641 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  44033, progress = 0.34, t =  68.91 s / 638.96 tokens per second
1.34.292.632 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  44545, progress = 0.35, t =  69.80 s / 638.23 tokens per second
1.35.183.412 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  45057, progress = 0.35, t =  70.69 s / 637.43 tokens per second
1.36.078.091 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  45569, progress = 0.35, t =  71.58 s / 636.61 tokens per second
1.36.966.267 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  46081, progress = 0.36, t =  72.47 s / 635.87 tokens per second
1.37.862.825 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  46593, progress = 0.36, t =  73.37 s / 635.08 tokens per second
1.38.758.700 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  47105, progress = 0.37, t =  74.26 s / 634.31 tokens per second
1.39.657.573 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  47617, progress = 0.37, t =  75.16 s / 633.54 tokens per second
1.40.560.199 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  48129, progress = 0.37, t =  76.06 s / 632.75 tokens per second
1.41.463.369 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  48641, progress = 0.38, t =  76.97 s / 631.98 tokens per second
1.42.363.690 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  49153, progress = 0.38, t =  77.87 s / 631.25 tokens per second
1.43.268.467 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  49665, progress = 0.38, t =  78.77 s / 630.50 tokens per second
1.44.180.857 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  50177, progress = 0.39, t =  79.68 s / 629.71 tokens per second
1.45.093.281 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  50689, progress = 0.39, t =  80.60 s / 628.93 tokens per second
1.46.008.821 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  51201, progress = 0.40, t =  81.51 s / 628.15 tokens per second
1.46.926.629 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  51713, progress = 0.40, t =  82.43 s / 627.36 tokens per second
1.47.844.468 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  52225, progress = 0.40, t =  83.35 s / 626.60 tokens per second
1.48.765.641 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  52737, progress = 0.41, t =  84.27 s / 625.82 tokens per second
1.49.693.827 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  53249, progress = 0.41, t =  85.20 s / 625.01 tokens per second
1.50.619.406 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  53761, progress = 0.42, t =  86.12 s / 624.24 tokens per second
1.51.543.492 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  54273, progress = 0.42, t =  87.05 s / 623.50 tokens per second
1.52.477.076 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  54785, progress = 0.42, t =  87.98 s / 622.70 tokens per second
1.53.411.773 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  55297, progress = 0.43, t =  88.91 s / 621.91 tokens per second
1.54.346.218 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  55809, progress = 0.43, t =  89.85 s / 621.14 tokens per second
1.55.282.710 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  56321, progress = 0.44, t =  90.79 s / 620.38 tokens per second
1.56.225.836 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  56833, progress = 0.44, t =  91.73 s / 619.58 tokens per second
1.57.165.002 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  57345, progress = 0.44, t =  92.67 s / 618.83 tokens per second
1.58.111.009 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  57857, progress = 0.45, t =  93.61 s / 618.04 tokens per second
1.59.056.905 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  58369, progress = 0.45, t =  94.56 s / 617.28 tokens per second
2.00.006.314 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  58881, progress = 0.46, t =  95.51 s / 616.50 tokens per second
2.00.956.367 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  59393, progress = 0.46, t =  96.46 s / 615.73 tokens per second
2.01.909.384 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  59905, progress = 0.46, t =  97.41 s / 614.97 tokens per second
2.02.863.503 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  60417, progress = 0.47, t =  98.37 s / 614.21 tokens per second
2.03.827.091 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  60929, progress = 0.47, t =  99.33 s / 613.40 tokens per second
2.04.785.552 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  61441, progress = 0.48, t = 100.29 s / 612.65 tokens per second
2.05.744.642 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  61953, progress = 0.48, t = 101.25 s / 611.90 tokens per second
2.06.706.285 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  62465, progress = 0.48, t = 102.21 s / 611.15 tokens per second
2.07.671.116 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  62977, progress = 0.49, t = 103.17 s / 610.40 tokens per second
2.08.636.648 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  63489, progress = 0.49, t = 104.14 s / 609.66 tokens per second
2.09.606.840 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  64001, progress = 0.50, t = 105.11 s / 608.90 tokens per second
2.10.579.693 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  64513, progress = 0.50, t = 106.08 s / 608.14 tokens per second
2.11.551.663 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  65025, progress = 0.50, t = 107.05 s / 607.40 tokens per second
2.12.523.582 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  65537, progress = 0.51, t = 108.03 s / 606.68 tokens per second
2.13.503.247 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  66049, progress = 0.51, t = 109.01 s / 605.92 tokens per second
2.14.486.659 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  66561, progress = 0.52, t = 109.99 s / 605.16 tokens per second
2.15.470.269 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  67073, progress = 0.52, t = 110.97 s / 604.41 tokens per second
2.16.461.114 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  67585, progress = 0.52, t = 111.96 s / 603.63 tokens per second
2.17.456.835 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  68097, progress = 0.53, t = 112.96 s / 602.85 tokens per second
2.18.448.349 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  68609, progress = 0.53, t = 113.95 s / 602.09 tokens per second
2.19.445.780 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  69121, progress = 0.54, t = 114.95 s / 601.32 tokens per second
2.20.438.569 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  69633, progress = 0.54, t = 115.94 s / 600.59 tokens per second
2.21.433.585 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  70145, progress = 0.54, t = 116.94 s / 599.86 tokens per second
2.22.434.924 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  70657, progress = 0.55, t = 117.94 s / 599.11 tokens per second
2.23.438.036 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  71169, progress = 0.55, t = 118.94 s / 598.36 tokens per second
2.24.435.188 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  71681, progress = 0.56, t = 119.94 s / 597.65 tokens per second
2.25.445.244 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  72193, progress = 0.56, t = 120.95 s / 596.89 tokens per second
2.26.456.738 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  72705, progress = 0.56, t = 121.96 s / 596.14 tokens per second
2.27.466.759 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  73217, progress = 0.57, t = 122.97 s / 595.41 tokens per second
2.28.483.396 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  73729, progress = 0.57, t = 123.99 s / 594.66 tokens per second
2.29.501.520 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  74241, progress = 0.58, t = 125.00 s / 593.91 tokens per second
2.30.516.192 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  74753, progress = 0.58, t = 126.02 s / 593.19 tokens per second
2.31.538.241 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  75265, progress = 0.58, t = 127.04 s / 592.45 tokens per second
2.32.580.298 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  75777, progress = 0.59, t = 128.08 s / 591.62 tokens per second
2.33.611.648 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  76289, progress = 0.59, t = 129.11 s / 590.86 tokens per second
2.34.646.150 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  76801, progress = 0.60, t = 130.15 s / 590.10 tokens per second
2.35.684.341 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  77313, progress = 0.60, t = 131.19 s / 589.33 tokens per second
2.36.719.706 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  77825, progress = 0.60, t = 132.22 s / 588.59 tokens per second
2.37.755.231 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  78337, progress = 0.61, t = 133.26 s / 587.86 tokens per second
2.38.793.658 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  78849, progress = 0.61, t = 134.30 s / 587.13 tokens per second
2.39.836.388 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  79361, progress = 0.62, t = 135.34 s / 586.39 tokens per second
2.40.878.625 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  79873, progress = 0.62, t = 136.38 s / 585.66 tokens per second
2.41.923.727 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  80385, progress = 0.62, t = 137.43 s / 584.93 tokens per second
2.42.973.637 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  80897, progress = 0.63, t = 138.48 s / 584.19 tokens per second
2.44.023.214 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  81409, progress = 0.63, t = 139.53 s / 583.47 tokens per second
2.45.073.263 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  81921, progress = 0.63, t = 140.58 s / 582.75 tokens per second
2.46.130.766 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  82433, progress = 0.64, t = 141.63 s / 582.02 tokens per second
2.47.187.747 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  82945, progress = 0.64, t = 142.69 s / 581.29 tokens per second
2.48.256.234 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  83457, progress = 0.65, t = 143.76 s / 580.54 tokens per second
