0.00.044.754 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.591 W srv  llama_server: -----------------
0.00.045.596 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.597 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.597 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.598 W srv  llama_server: -----------------
0.00.047.249 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.01.994.844 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.130.487 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.131.406 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.187.615 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.642.499 I cmn          init: llama threadpool init, n_threads = 6
0.04.724.236 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'true'
0.04.737.288 I srv  llama_server: model loaded
0.04.737.296 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.737.297 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.737.297 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.14.361.764 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.24.367.103 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   7169, progress = 0.06, t =  10.00 s / 716.58 tokens per second
0.25.083.650 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   7681, progress = 0.06, t =  10.72 s / 716.44 tokens per second
0.25.805.000 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   8193, progress = 0.06, t =  11.44 s / 716.02 tokens per second
0.26.524.524 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   8705, progress = 0.07, t =  12.16 s / 715.76 tokens per second
0.27.250.106 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   9217, progress = 0.07, t =  12.89 s / 715.19 tokens per second
0.27.984.034 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =   9729, progress = 0.08, t =  13.62 s / 714.24 tokens per second
0.28.712.039 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  10241, progress = 0.08, t =  14.35 s / 713.69 tokens per second
0.29.442.134 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  10753, progress = 0.08, t =  15.08 s / 713.09 tokens per second
0.30.178.565 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  11265, progress = 0.09, t =  15.82 s / 712.25 tokens per second
0.30.914.682 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  11777, progress = 0.09, t =  16.55 s / 711.51 tokens per second
0.31.649.400 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  12289, progress = 0.10, t =  17.29 s / 710.89 tokens per second
0.32.389.093 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  12801, progress = 0.10, t =  18.03 s / 710.12 tokens per second
0.33.131.172 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  13313, progress = 0.10, t =  18.77 s / 709.32 tokens per second
0.33.872.697 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  13825, progress = 0.11, t =  19.51 s / 708.61 tokens per second
0.34.618.541 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  14337, progress = 0.11, t =  20.26 s / 707.79 tokens per second
0.35.363.624 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  14849, progress = 0.12, t =  21.00 s / 707.06 tokens per second
0.36.112.919 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  15361, progress = 0.12, t =  21.75 s / 706.24 tokens per second
0.36.866.598 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  15873, progress = 0.12, t =  22.50 s / 705.34 tokens per second
0.37.619.092 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  16385, progress = 0.13, t =  23.26 s / 704.53 tokens per second
0.38.375.996 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  16897, progress = 0.13, t =  24.01 s / 703.65 tokens per second
0.39.130.960 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  17409, progress = 0.13, t =  24.77 s / 702.87 tokens per second
0.39.890.506 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  17921, progress = 0.14, t =  25.53 s / 702.02 tokens per second
0.40.650.845 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  18433, progress = 0.14, t =  26.29 s / 701.19 tokens per second
0.41.414.630 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  18945, progress = 0.15, t =  27.05 s / 700.32 tokens per second
0.42.180.298 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  19457, progress = 0.15, t =  27.82 s / 699.45 tokens per second
0.42.944.997 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  19969, progress = 0.15, t =  28.58 s / 698.65 tokens per second
0.43.714.643 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  20481, progress = 0.16, t =  29.35 s / 697.77 tokens per second
0.44.486.178 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  20993, progress = 0.16, t =  30.12 s / 696.90 tokens per second
0.45.258.747 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  21505, progress = 0.17, t =  30.90 s / 696.04 tokens per second
0.46.033.946 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  22017, progress = 0.17, t =  31.67 s / 695.17 tokens per second
0.46.819.420 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  22529, progress = 0.17, t =  32.46 s / 694.12 tokens per second
0.47.601.062 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  23041, progress = 0.18, t =  33.24 s / 693.20 tokens per second
0.48.385.154 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  23553, progress = 0.18, t =  34.02 s / 692.28 tokens per second
0.49.169.255 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  24065, progress = 0.19, t =  34.81 s / 691.39 tokens per second
0.49.959.618 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  24577, progress = 0.19, t =  35.60 s / 690.42 tokens per second
0.50.747.696 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  25089, progress = 0.19, t =  36.39 s / 689.54 tokens per second
0.51.538.516 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  25601, progress = 0.20, t =  37.18 s / 688.64 tokens per second
0.52.332.501 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  26113, progress = 0.20, t =  37.97 s / 687.73 tokens per second
0.53.124.592 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  26625, progress = 0.21, t =  38.76 s / 686.88 tokens per second
0.53.924.400 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  27137, progress = 0.21, t =  39.56 s / 685.94 tokens per second
0.54.724.093 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  27649, progress = 0.21, t =  40.36 s / 685.03 tokens per second
0.55.529.102 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  28161, progress = 0.22, t =  41.17 s / 684.08 tokens per second
0.56.333.643 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  28673, progress = 0.22, t =  41.97 s / 683.16 tokens per second
0.57.143.386 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  29185, progress = 0.23, t =  42.78 s / 682.20 tokens per second
0.57.953.786 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  29697, progress = 0.23, t =  43.59 s / 681.26 tokens per second
0.58.766.376 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  30209, progress = 0.23, t =  44.40 s / 680.32 tokens per second
0.59.580.971 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  30721, progress = 0.24, t =  45.22 s / 679.39 tokens per second
1.00.399.735 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  31233, progress = 0.24, t =  46.04 s / 678.43 tokens per second
1.01.216.872 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  31745, progress = 0.25, t =  46.85 s / 677.53 tokens per second
1.02.039.491 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  32257, progress = 0.25, t =  47.68 s / 676.58 tokens per second
1.02.862.241 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  32769, progress = 0.25, t =  48.50 s / 675.65 tokens per second
1.03.690.614 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  33281, progress = 0.26, t =  49.33 s / 674.69 tokens per second
1.04.526.715 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  33793, progress = 0.26, t =  50.16 s / 673.65 tokens per second
1.05.353.746 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  34305, progress = 0.27, t =  50.99 s / 672.76 tokens per second
1.06.189.883 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  34817, progress = 0.27, t =  51.83 s / 671.79 tokens per second
1.07.022.610 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  35329, progress = 0.27, t =  52.66 s / 670.89 tokens per second
1.07.858.977 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  35841, progress = 0.28, t =  53.50 s / 669.97 tokens per second
1.08.696.410 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  36353, progress = 0.28, t =  54.33 s / 669.07 tokens per second
1.09.537.130 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  36865, progress = 0.29, t =  55.17 s / 668.15 tokens per second
1.10.381.364 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  37377, progress = 0.29, t =  56.02 s / 667.22 tokens per second
1.11.229.072 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  37889, progress = 0.29, t =  56.87 s / 666.28 tokens per second
1.12.078.146 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  38401, progress = 0.30, t =  57.72 s / 665.35 tokens per second
1.12.929.799 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  38913, progress = 0.30, t =  58.57 s / 664.42 tokens per second
1.13.780.303 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  39425, progress = 0.31, t =  59.42 s / 663.52 tokens per second
1.14.633.785 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  39937, progress = 0.31, t =  60.27 s / 662.62 tokens per second
1.15.491.967 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  40449, progress = 0.31, t =  61.13 s / 661.69 tokens per second
1.16.349.017 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  40961, progress = 0.32, t =  61.99 s / 660.81 tokens per second
1.17.211.525 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  41473, progress = 0.32, t =  62.85 s / 659.88 tokens per second
1.18.076.869 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  41985, progress = 0.33, t =  63.71 s / 658.96 tokens per second
1.18.945.210 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  42497, progress = 0.33, t =  64.58 s / 658.03 tokens per second
1.19.811.722 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  43009, progress = 0.33, t =  65.45 s / 657.14 tokens per second
1.20.684.037 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  43521, progress = 0.34, t =  66.32 s / 656.21 tokens per second
1.21.557.058 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  44033, progress = 0.34, t =  67.19 s / 655.31 tokens per second
1.22.435.930 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  44545, progress = 0.35, t =  68.07 s / 654.37 tokens per second
1.23.312.855 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  45057, progress = 0.35, t =  68.95 s / 653.47 tokens per second
1.24.193.153 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  45569, progress = 0.35, t =  69.83 s / 652.57 tokens per second
1.25.080.539 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  46081, progress = 0.36, t =  70.72 s / 651.62 tokens per second
1.25.967.652 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  46593, progress = 0.36, t =  71.61 s / 650.69 tokens per second
1.26.852.953 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  47105, progress = 0.37, t =  72.49 s / 649.81 tokens per second
1.27.742.530 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  47617, progress = 0.37, t =  73.38 s / 648.91 tokens per second
1.28.631.928 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  48129, progress = 0.37, t =  74.27 s / 648.03 tokens per second
1.29.524.262 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  48641, progress = 0.38, t =  75.16 s / 647.15 tokens per second
1.30.418.875 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  49153, progress = 0.38, t =  76.06 s / 646.27 tokens per second
1.31.314.240 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  49665, progress = 0.38, t =  76.95 s / 645.41 tokens per second
1.32.215.845 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  50177, progress = 0.39, t =  77.85 s / 644.51 tokens per second
1.33.115.106 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  50689, progress = 0.39, t =  78.75 s / 643.65 tokens per second
1.34.018.960 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  51201, progress = 0.40, t =  79.66 s / 642.77 tokens per second
1.34.924.979 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  51713, progress = 0.40, t =  80.56 s / 641.90 tokens per second
1.35.834.239 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  52225, progress = 0.40, t =  81.47 s / 641.02 tokens per second
1.36.746.655 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  52737, progress = 0.41, t =  82.38 s / 640.14 tokens per second
1.37.660.077 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  53249, progress = 0.41, t =  83.30 s / 639.26 tokens per second
1.38.578.412 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  53761, progress = 0.42, t =  84.22 s / 638.37 tokens per second
1.39.498.591 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  54273, progress = 0.42, t =  85.14 s / 637.49 tokens per second
1.40.421.462 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  54785, progress = 0.42, t =  86.06 s / 636.60 tokens per second
1.41.346.514 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  55297, progress = 0.43, t =  86.98 s / 635.72 tokens per second
1.42.274.880 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  55809, progress = 0.43, t =  87.91 s / 634.83 tokens per second
1.43.203.227 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  56321, progress = 0.44, t =  88.84 s / 633.96 tokens per second
1.44.130.794 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  56833, progress = 0.44, t =  89.77 s / 633.11 tokens per second
1.45.062.336 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  57345, progress = 0.44, t =  90.70 s / 632.25 tokens per second
1.46.000.158 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  57857, progress = 0.45, t =  91.64 s / 631.37 tokens per second
1.46.934.888 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  58369, progress = 0.45, t =  92.57 s / 630.52 tokens per second
1.47.872.293 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  58881, progress = 0.46, t =  93.51 s / 629.68 tokens per second
1.48.812.619 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  59393, progress = 0.46, t =  94.45 s / 628.83 tokens per second
1.49.757.618 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  59905, progress = 0.46, t =  95.40 s / 627.97 tokens per second
1.50.706.353 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  60417, progress = 0.47, t =  96.34 s / 627.10 tokens per second
1.51.653.011 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  60929, progress = 0.47, t =  97.29 s / 626.26 tokens per second
1.52.602.474 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  61441, progress = 0.48, t =  98.24 s / 625.42 tokens per second
1.53.553.193 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  61953, progress = 0.48, t =  99.19 s / 624.59 tokens per second
1.54.507.550 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  62465, progress = 0.48, t = 100.14 s / 623.75 tokens per second
1.55.463.912 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  62977, progress = 0.49, t = 101.10 s / 622.91 tokens per second
1.56.424.200 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  63489, progress = 0.49, t = 102.06 s / 622.07 tokens per second
1.57.387.558 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  64001, progress = 0.50, t = 103.02 s / 621.22 tokens per second
1.58.353.817 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  64513, progress = 0.50, t = 103.99 s / 620.37 tokens per second
1.59.321.512 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  65025, progress = 0.50, t = 104.96 s / 619.53 tokens per second
2.00.293.497 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  65537, progress = 0.51, t = 105.93 s / 618.68 tokens per second
2.01.265.223 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  66049, progress = 0.51, t = 106.90 s / 617.84 tokens per second
2.02.238.495 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  66561, progress = 0.52, t = 107.88 s / 617.01 tokens per second
2.03.220.068 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  67073, progress = 0.52, t = 108.86 s / 616.15 tokens per second
2.04.199.743 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  67585, progress = 0.52, t = 109.84 s / 615.32 tokens per second
2.05.179.318 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  68097, progress = 0.53, t = 110.82 s / 614.50 tokens per second
2.06.159.964 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  68609, progress = 0.53, t = 111.80 s / 613.69 tokens per second
2.07.146.997 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  69121, progress = 0.54, t = 112.78 s / 612.86 tokens per second
2.08.136.819 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  69633, progress = 0.54, t = 113.77 s / 612.03 tokens per second
2.09.124.002 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  70145, progress = 0.54, t = 114.76 s / 611.22 tokens per second
2.10.117.272 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  70657, progress = 0.55, t = 115.75 s / 610.40 tokens per second
2.11.108.815 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  71169, progress = 0.55, t = 116.75 s / 609.60 tokens per second
2.12.110.492 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  71681, progress = 0.56, t = 117.75 s / 608.77 tokens per second
2.13.111.089 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  72193, progress = 0.56, t = 118.75 s / 607.95 tokens per second
2.14.113.915 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  72705, progress = 0.56, t = 119.75 s / 607.13 tokens per second
2.15.119.228 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  73217, progress = 0.57, t = 120.76 s / 606.32 tokens per second
2.16.129.912 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  73729, progress = 0.57, t = 121.77 s / 605.49 tokens per second
2.17.140.358 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  74241, progress = 0.58, t = 122.78 s / 604.68 tokens per second
2.18.153.040 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  74753, progress = 0.58, t = 123.79 s / 603.87 tokens per second
2.19.167.357 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  75265, progress = 0.58, t = 124.80 s / 603.06 tokens per second
2.20.187.503 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  75777, progress = 0.59, t = 125.82 s / 602.24 tokens per second
2.21.205.509 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  76289, progress = 0.59, t = 126.84 s / 601.44 tokens per second
2.22.230.194 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  76801, progress = 0.60, t = 127.87 s / 600.63 tokens per second
2.23.256.174 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  77313, progress = 0.60, t = 128.89 s / 599.82 tokens per second
2.24.284.770 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  77825, progress = 0.60, t = 129.92 s / 599.01 tokens per second
2.25.315.891 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  78337, progress = 0.61, t = 130.95 s / 598.21 tokens per second
2.26.347.113 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  78849, progress = 0.61, t = 131.98 s / 597.41 tokens per second
2.27.381.634 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  79361, progress = 0.62, t = 133.02 s / 596.61 tokens per second
2.28.415.906 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  79873, progress = 0.62, t = 134.05 s / 595.83 tokens per second
2.29.455.283 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  80385, progress = 0.62, t = 135.09 s / 595.04 tokens per second
2.30.497.276 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  80897, progress = 0.63, t = 136.13 s / 594.24 tokens per second
2.31.540.446 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  81409, progress = 0.63, t = 137.18 s / 593.46 tokens per second
2.32.585.935 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  81921, progress = 0.63, t = 138.22 s / 592.67 tokens per second
2.33.634.365 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  82433, progress = 0.64, t = 139.27 s / 591.89 tokens per second
2.34.682.318 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  82945, progress = 0.64, t = 140.32 s / 591.11 tokens per second
2.35.737.527 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  83457, progress = 0.65, t = 141.37 s / 590.32 tokens per second
2.36.792.867 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  83969, progress = 0.65, t = 142.43 s / 589.54 tokens per second
2.37.849.537 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  84481, progress = 0.65, t = 143.49 s / 588.77 tokens per second
2.38.905.561 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  84993, progress = 0.66, t = 144.54 s / 588.01 tokens per second
2.39.966.567 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  85505, progress = 0.66, t = 145.60 s / 587.24 tokens per second
2.41.033.390 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  86017, progress = 0.67, t = 146.67 s / 586.46 tokens per second
2.42.101.277 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  86529, progress = 0.67, t = 147.74 s / 585.69 tokens per second
2.43.169.183 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  87041, progress = 0.67, t = 148.81 s / 584.93 tokens per second
2.44.243.241 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  87553, progress = 0.68, t = 149.88 s / 584.15 tokens per second
2.45.316.403 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  88065, progress = 0.68, t = 150.95 s / 583.39 tokens per second
2.46.396.263 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  88577, progress = 0.69, t = 152.03 s / 582.61 tokens per second
2.47.476.257 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  89089, progress = 0.69, t = 153.11 s / 581.85 tokens per second
2.48.560.495 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  89601, progress = 0.69, t = 154.20 s / 581.08 tokens per second
2.49.643.260 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  90113, progress = 0.70, t = 155.28 s / 580.32 tokens per second
2.50.726.492 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  90625, progress = 0.70, t = 156.36 s / 579.58 tokens per second
2.51.811.724 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  91137, progress = 0.71, t = 157.45 s / 578.83 tokens per second
2.52.903.283 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  91649, progress = 0.71, t = 158.54 s / 578.08 tokens per second
2.53.998.774 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  92161, progress = 0.71, t = 159.64 s / 577.32 tokens per second
2.55.092.861 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  92673, progress = 0.72, t = 160.73 s / 576.57 tokens per second
2.56.191.994 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  93185, progress = 0.72, t = 161.83 s / 575.82 tokens per second
2.57.291.924 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =  93697, progress = 0.73, t = 162.93 s / 575.08 tokens per second
