0.00.034.113 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.034.689 W srv  llama_server: -----------------
0.00.034.692 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.034.693 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.034.693 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.034.693 W srv  llama_server: -----------------
0.00.036.137 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.220.371 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.02.374.553 W operator(): failed to measure the memory of the extra model, fitting without it: failed to create llama_context from model
0.03.028.175 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.03.165.280 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.166.235 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.223.977 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.795.787 I cmn          init: llama threadpool init, n_threads = 6
0.05.796.220 I common_speculative_init_result: loading draft model '/model/draft.gguf'
0.06.650.940 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.651.920 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.06.708.792 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.794.751 W llama_context: n_ctx_seq (262144) > n_ctx_train (131072) -- possible training context overflow
0.06.797.903 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x764ff2000000, v = 0x765012000000
0.06.797.933 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.934 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.797.936 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x764f5f400000, v = 0x764f5fd00000
0.06.927.704 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.07.011.258 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.07.221.917 I srv  llama_server: model loaded
0.07.221.928 I srv  llama_server: listening on http://0.0.0.0:8080
0.07.221.929 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.07.221.929 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.22.717.547 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.39.475.637 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  11265, progress = 0.09, t =  16.72 s / 673.67 tokens per second
0.40.222.863 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  11777, progress = 0.09, t =  17.47 s / 674.17 tokens per second
0.40.969.316 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  12289, progress = 0.10, t =  18.22 s / 674.65 tokens per second
0.41.719.253 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  12801, progress = 0.10, t =  18.97 s / 674.97 tokens per second
0.42.470.558 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  13313, progress = 0.10, t =  19.72 s / 675.22 tokens per second
0.43.223.963 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  13825, progress = 0.11, t =  20.47 s / 675.38 tokens per second
0.43.979.079 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  14337, progress = 0.11, t =  21.23 s / 675.47 tokens per second
0.44.738.163 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  14849, progress = 0.12, t =  21.98 s / 675.44 tokens per second
0.45.503.185 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  15361, progress = 0.12, t =  22.75 s / 675.23 tokens per second
0.46.267.505 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  15873, progress = 0.12, t =  23.51 s / 675.06 tokens per second
0.47.031.435 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  16385, progress = 0.13, t =  24.28 s / 674.91 tokens per second
0.47.793.656 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  16897, progress = 0.13, t =  25.04 s / 674.81 tokens per second
0.48.558.544 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  17409, progress = 0.13, t =  25.80 s / 674.64 tokens per second
0.49.329.388 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  17921, progress = 0.14, t =  26.58 s / 674.34 tokens per second
0.50.098.654 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  18433, progress = 0.14, t =  27.34 s / 674.10 tokens per second
0.50.871.184 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  18945, progress = 0.15, t =  28.12 s / 673.79 tokens per second
0.51.650.838 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  19457, progress = 0.15, t =  28.90 s / 673.32 tokens per second
0.52.428.145 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  19969, progress = 0.15, t =  29.67 s / 672.94 tokens per second
0.53.204.746 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  20481, progress = 0.16, t =  30.45 s / 672.59 tokens per second
0.53.986.523 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  20993, progress = 0.16, t =  31.23 s / 672.15 tokens per second
0.54.771.185 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  21505, progress = 0.17, t =  32.02 s / 671.67 tokens per second
0.55.555.023 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  22017, progress = 0.17, t =  32.80 s / 671.23 tokens per second
0.56.345.843 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  22529, progress = 0.17, t =  33.59 s / 670.67 tokens per second
0.57.142.239 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  23041, progress = 0.18, t =  34.39 s / 670.02 tokens per second
0.57.937.476 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  23553, progress = 0.18, t =  35.18 s / 669.43 tokens per second
0.58.734.966 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  24065, progress = 0.19, t =  35.98 s / 668.82 tokens per second
0.59.532.364 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  24577, progress = 0.19, t =  36.78 s / 668.24 tokens per second
1.00.331.888 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  25089, progress = 0.19, t =  37.58 s / 667.65 tokens per second
1.01.138.499 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  25601, progress = 0.20, t =  38.38 s / 666.96 tokens per second
1.01.945.532 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  26113, progress = 0.20, t =  39.19 s / 666.29 tokens per second
1.02.753.399 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  26625, progress = 0.21, t =  40.00 s / 665.63 tokens per second
1.03.561.318 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  27137, progress = 0.21, t =  40.81 s / 665.00 tokens per second
1.04.374.757 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  27649, progress = 0.21, t =  41.62 s / 664.31 tokens per second
1.05.184.622 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  28161, progress = 0.22, t =  42.43 s / 663.69 tokens per second
1.06.002.048 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  28673, progress = 0.22, t =  43.25 s / 662.99 tokens per second
1.06.822.200 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  29185, progress = 0.23, t =  44.07 s / 662.27 tokens per second
1.07.644.995 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  29697, progress = 0.23, t =  44.89 s / 661.54 tokens per second
1.08.469.696 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  30209, progress = 0.23, t =  45.72 s / 660.80 tokens per second
1.09.302.764 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  30721, progress = 0.24, t =  46.55 s / 659.97 tokens per second
1.10.131.236 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  31233, progress = 0.24, t =  47.38 s / 659.24 tokens per second
1.10.960.995 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  31745, progress = 0.25, t =  48.21 s / 658.51 tokens per second
1.11.792.422 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  32257, progress = 0.25, t =  49.04 s / 657.79 tokens per second
1.12.625.138 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  32769, progress = 0.25, t =  49.87 s / 657.07 tokens per second
1.13.458.566 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  33281, progress = 0.26, t =  50.70 s / 656.37 tokens per second
1.14.297.080 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  33793, progress = 0.26, t =  51.54 s / 655.63 tokens per second
1.15.136.293 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  34305, progress = 0.27, t =  52.38 s / 654.90 tokens per second
1.15.980.681 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  34817, progress = 0.27, t =  53.23 s / 654.13 tokens per second
1.16.827.551 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  35329, progress = 0.27, t =  54.07 s / 653.35 tokens per second
1.17.675.544 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  35841, progress = 0.28, t =  54.92 s / 652.58 tokens per second
1.18.523.901 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  36353, progress = 0.28, t =  55.77 s / 651.84 tokens per second
1.19.376.370 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  36865, progress = 0.29, t =  56.62 s / 651.07 tokens per second
1.20.232.689 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  37377, progress = 0.29, t =  57.48 s / 650.28 tokens per second
1.21.092.774 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  37889, progress = 0.29, t =  58.34 s / 649.47 tokens per second
1.21.958.292 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  38401, progress = 0.30, t =  59.20 s / 648.62 tokens per second
1.22.821.235 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  38913, progress = 0.30, t =  60.07 s / 647.82 tokens per second
1.23.684.362 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  39425, progress = 0.31, t =  60.93 s / 647.05 tokens per second
1.24.550.916 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  39937, progress = 0.31, t =  61.80 s / 646.26 tokens per second
1.25.417.150 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  40449, progress = 0.31, t =  62.66 s / 645.50 tokens per second
1.26.286.853 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  40961, progress = 0.32, t =  63.53 s / 644.72 tokens per second
1.27.156.948 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  41473, progress = 0.32, t =  64.40 s / 643.96 tokens per second
1.28.030.896 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  41985, progress = 0.33, t =  65.28 s / 643.18 tokens per second
1.28.906.986 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  42497, progress = 0.33, t =  66.15 s / 642.41 tokens per second
1.29.785.372 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  43009, progress = 0.33, t =  67.03 s / 641.62 tokens per second
1.30.667.687 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  43521, progress = 0.34, t =  67.91 s / 640.83 tokens per second
1.31.549.427 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  44033, progress = 0.34, t =  68.80 s / 640.06 tokens per second
1.32.434.261 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  44545, progress = 0.35, t =  69.68 s / 639.28 tokens per second
1.33.326.367 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  45057, progress = 0.35, t =  70.57 s / 638.45 tokens per second
1.34.222.587 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  45569, progress = 0.35, t =  71.47 s / 637.61 tokens per second
1.35.110.723 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  46081, progress = 0.36, t =  72.36 s / 636.86 tokens per second
1.36.007.647 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  46593, progress = 0.36, t =  73.25 s / 636.05 tokens per second
1.36.904.453 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  47105, progress = 0.37, t =  74.15 s / 635.26 tokens per second
1.37.804.162 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  47617, progress = 0.37, t =  75.05 s / 634.47 tokens per second
1.38.706.167 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  48129, progress = 0.37, t =  75.95 s / 633.67 tokens per second
1.39.611.949 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  48641, progress = 0.38, t =  76.86 s / 632.87 tokens per second
1.40.515.386 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  49153, progress = 0.38, t =  77.76 s / 632.10 tokens per second
1.41.422.145 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  49665, progress = 0.38, t =  78.67 s / 631.32 tokens per second
1.42.335.154 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  50177, progress = 0.39, t =  79.58 s / 630.51 tokens per second
1.43.248.932 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  50689, progress = 0.39, t =  80.49 s / 629.72 tokens per second
1.44.163.383 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  51201, progress = 0.40, t =  81.41 s / 628.93 tokens per second
1.45.082.020 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  51713, progress = 0.40, t =  82.33 s / 628.13 tokens per second
1.46.003.178 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  52225, progress = 0.40, t =  83.25 s / 627.33 tokens per second
1.46.922.916 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  52737, progress = 0.41, t =  84.17 s / 626.56 tokens per second
1.47.853.332 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  53249, progress = 0.41, t =  85.10 s / 625.73 tokens per second
1.48.780.956 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  53761, progress = 0.42, t =  86.03 s / 624.93 tokens per second
1.49.704.965 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  54273, progress = 0.42, t =  86.95 s / 624.18 tokens per second
1.50.638.293 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  54785, progress = 0.42, t =  87.88 s / 623.38 tokens per second
1.51.574.514 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  55297, progress = 0.43, t =  88.82 s / 622.57 tokens per second
1.52.508.260 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  55809, progress = 0.43, t =  89.75 s / 621.80 tokens per second
1.53.447.743 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  56321, progress = 0.44, t =  90.69 s / 621.00 tokens per second
1.54.391.904 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  56833, progress = 0.44, t =  91.64 s / 620.19 tokens per second
1.55.334.799 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  57345, progress = 0.44, t =  92.58 s / 619.41 tokens per second
1.56.283.216 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  57857, progress = 0.45, t =  93.53 s / 618.60 tokens per second
1.57.232.934 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  58369, progress = 0.45, t =  94.48 s / 617.80 tokens per second
1.58.183.838 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  58881, progress = 0.46, t =  95.43 s / 617.01 tokens per second
1.59.132.967 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  59393, progress = 0.46, t =  96.38 s / 616.24 tokens per second
2.00.090.535 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  59905, progress = 0.46, t =  97.34 s / 615.44 tokens per second
2.01.049.319 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  60417, progress = 0.47, t =  98.30 s / 614.65 tokens per second
2.02.015.830 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  60929, progress = 0.47, t =  99.26 s / 613.82 tokens per second
2.02.978.823 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  61441, progress = 0.48, t = 100.22 s / 613.03 tokens per second
2.03.940.123 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  61953, progress = 0.48, t = 101.19 s / 612.27 tokens per second
2.04.905.780 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  62465, progress = 0.48, t = 102.15 s / 611.49 tokens per second
2.05.872.470 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  62977, progress = 0.49, t = 103.12 s / 610.72 tokens per second
2.06.840.407 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  63489, progress = 0.49, t = 104.09 s / 609.96 tokens per second
2.07.814.658 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  64001, progress = 0.50, t = 105.06 s / 609.18 tokens per second
2.08.788.949 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  64513, progress = 0.50, t = 106.03 s / 608.41 tokens per second
2.09.765.829 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  65025, progress = 0.50, t = 107.01 s / 607.64 tokens per second
2.10.743.666 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  65537, progress = 0.51, t = 107.99 s / 606.88 tokens per second
2.11.725.846 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  66049, progress = 0.51, t = 108.97 s / 606.11 tokens per second
2.12.711.671 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  66561, progress = 0.52, t = 109.96 s / 605.33 tokens per second
2.13.699.362 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  67073, progress = 0.52, t = 110.95 s / 604.56 tokens per second
2.14.690.817 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  67585, progress = 0.52, t = 111.94 s / 603.78 tokens per second
2.15.690.136 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  68097, progress = 0.53, t = 112.94 s / 602.97 tokens per second
2.16.685.345 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  68609, progress = 0.53, t = 113.93 s / 602.20 tokens per second
2.17.684.978 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  69121, progress = 0.54, t = 114.93 s / 601.41 tokens per second
2.18.679.229 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  69633, progress = 0.54, t = 115.93 s / 600.67 tokens per second
2.19.676.650 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  70145, progress = 0.54, t = 116.92 s / 599.93 tokens per second
2.20.681.951 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  70657, progress = 0.55, t = 117.93 s / 599.15 tokens per second
2.21.687.294 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  71169, progress = 0.55, t = 118.93 s / 598.39 tokens per second
2.22.691.085 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  71681, progress = 0.56, t = 119.94 s / 597.65 tokens per second
2.23.704.797 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  72193, progress = 0.56, t = 120.95 s / 596.88 tokens per second
2.24.716.101 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  72705, progress = 0.56, t = 121.96 s / 596.13 tokens per second
2.25.728.021 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  73217, progress = 0.57, t = 122.97 s / 595.39 tokens per second
2.26.747.882 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  73729, progress = 0.57, t = 123.99 s / 594.62 tokens per second
2.27.767.171 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  74241, progress = 0.58, t = 125.01 s / 593.87 tokens per second
2.28.785.595 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  74753, progress = 0.58, t = 126.03 s / 593.13 tokens per second
2.29.810.958 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  75265, progress = 0.58, t = 127.06 s / 592.37 tokens per second
2.30.858.317 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  75777, progress = 0.59, t = 128.10 s / 591.53 tokens per second
2.31.893.091 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  76289, progress = 0.59, t = 129.14 s / 590.75 tokens per second
2.32.929.612 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  76801, progress = 0.60, t = 130.18 s / 589.98 tokens per second
2.33.973.608 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  77313, progress = 0.60, t = 131.22 s / 589.19 tokens per second
2.35.009.412 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  77825, progress = 0.60, t = 132.26 s / 588.44 tokens per second
2.36.047.010 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  78337, progress = 0.61, t = 133.29 s / 587.71 tokens per second
2.37.092.489 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  78849, progress = 0.61, t = 134.34 s / 586.94 tokens per second
2.38.134.908 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  79361, progress = 0.62, t = 135.38 s / 586.21 tokens per second
2.39.181.853 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  79873, progress = 0.62, t = 136.43 s / 585.46 tokens per second
2.40.231.280 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  80385, progress = 0.62, t = 137.48 s / 584.71 tokens per second
2.41.283.917 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  80897, progress = 0.63, t = 138.53 s / 583.97 tokens per second
2.42.338.797 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  81409, progress = 0.63, t = 139.58 s / 583.22 tokens per second
2.43.395.138 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  81921, progress = 0.63, t = 140.64 s / 582.48 tokens per second
2.44.455.547 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  82433, progress = 0.64, t = 141.70 s / 581.74 tokens per second
2.45.514.779 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  82945, progress = 0.64, t = 142.76 s / 581.01 tokens per second
2.46.588.212 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  83457, progress = 0.65, t = 143.83 s / 580.23 tokens per second
