0.00.044.607 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.045.515 W srv  llama_server: -----------------
0.00.045.520 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.045.520 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.045.520 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.045.521 W srv  llama_server: -----------------
0.00.047.160 I srv    load_model: loading model '/model/target.gguf'
AMX is not ready to be used!
0.02.023.244 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.160.178 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.161.170 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.220.461 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.804.876 I cmn          init: llama threadpool init, n_threads = 6
0.04.805.251 I srv    load_model: capping per-slot context (262144) to --kv-unified-per-slot (131072)
0.04.898.045 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 131072, kv_unified = 'true'
0.04.911.109 I srv  llama_server: model loaded
0.04.911.119 I srv  llama_server: listening on http://0.0.0.0:8080
0.04.911.119 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.04.911.120 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.19.792.942 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.54.099.407 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  23041, progress = 0.18, t =  34.28 s / 672.11 tokens per second
0.54.892.106 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  23553, progress = 0.18, t =  35.07 s / 671.52 tokens per second
0.55.687.415 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  24065, progress = 0.19, t =  35.87 s / 670.90 tokens per second
0.56.483.893 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  24577, progress = 0.19, t =  36.67 s / 670.29 tokens per second
0.57.284.025 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  25089, progress = 0.19, t =  37.47 s / 669.64 tokens per second
0.58.090.169 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  25601, progress = 0.20, t =  38.27 s / 668.92 tokens per second
0.58.895.552 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  26113, progress = 0.20, t =  39.08 s / 668.23 tokens per second
0.59.703.794 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  26625, progress = 0.21, t =  39.89 s / 667.53 tokens per second
1.00.510.692 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  27137, progress = 0.21, t =  40.69 s / 666.87 tokens per second
1.01.325.361 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  27649, progress = 0.21, t =  41.51 s / 666.12 tokens per second
1.02.133.744 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  28161, progress = 0.22, t =  42.32 s / 665.50 tokens per second
1.02.949.947 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  28673, progress = 0.22, t =  43.13 s / 664.77 tokens per second
1.03.767.379 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  29185, progress = 0.23, t =  43.95 s / 664.06 tokens per second
1.04.589.031 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  29697, progress = 0.23, t =  44.77 s / 663.31 tokens per second
1.05.412.725 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  30209, progress = 0.23, t =  45.59 s / 662.55 tokens per second
1.06.244.107 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  30721, progress = 0.24, t =  46.43 s / 661.72 tokens per second
1.07.071.461 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  31233, progress = 0.24, t =  47.25 s / 660.97 tokens per second
1.07.900.744 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  31745, progress = 0.25, t =  48.08 s / 660.21 tokens per second
1.08.731.492 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  32257, progress = 0.25, t =  48.91 s / 659.47 tokens per second
1.09.564.322 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  32769, progress = 0.25, t =  49.75 s / 658.72 tokens per second
1.10.397.333 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  33281, progress = 0.26, t =  50.58 s / 657.99 tokens per second
1.11.234.990 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  33793, progress = 0.26, t =  51.42 s / 657.23 tokens per second
1.12.075.129 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  34305, progress = 0.27, t =  52.26 s / 656.46 tokens per second
1.12.918.743 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  34817, progress = 0.27, t =  53.10 s / 655.68 tokens per second
1.13.763.730 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  35329, progress = 0.27, t =  53.95 s / 654.90 tokens per second
1.14.612.139 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  35841, progress = 0.28, t =  54.79 s / 654.10 tokens per second
1.15.459.637 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  36353, progress = 0.28, t =  55.64 s / 653.34 tokens per second
1.16.312.755 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  36865, progress = 0.29, t =  56.49 s / 652.54 tokens per second
1.17.168.550 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  37377, progress = 0.29, t =  57.35 s / 651.73 tokens per second
1.18.028.804 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  37889, progress = 0.29, t =  58.21 s / 650.89 tokens per second
1.18.895.084 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  38401, progress = 0.30, t =  59.08 s / 650.01 tokens per second
1.19.756.872 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  38913, progress = 0.30, t =  59.94 s / 649.21 tokens per second
1.20.618.677 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  39425, progress = 0.31, t =  60.80 s / 648.43 tokens per second
1.21.485.285 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  39937, progress = 0.31, t =  61.67 s / 647.62 tokens per second
1.22.351.467 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  40449, progress = 0.31, t =  62.53 s / 646.84 tokens per second
1.23.221.622 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  40961, progress = 0.32, t =  63.40 s / 646.03 tokens per second
1.24.093.127 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  41473, progress = 0.32, t =  64.28 s / 645.24 tokens per second
1.24.968.953 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  41985, progress = 0.33, t =  65.15 s / 644.43 tokens per second
1.25.846.656 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  42497, progress = 0.33, t =  66.03 s / 643.61 tokens per second
1.26.725.599 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  43009, progress = 0.33, t =  66.91 s / 642.81 tokens per second
1.27.609.966 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  43521, progress = 0.34, t =  67.79 s / 641.98 tokens per second
1.28.493.572 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  44033, progress = 0.34, t =  68.68 s / 641.17 tokens per second
1.29.379.626 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  44545, progress = 0.35, t =  69.56 s / 640.37 tokens per second
1.30.271.959 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  45057, progress = 0.35, t =  70.45 s / 639.52 tokens per second
1.31.171.054 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  45569, progress = 0.35, t =  71.35 s / 638.64 tokens per second
1.32.061.711 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  46081, progress = 0.36, t =  72.24 s / 637.85 tokens per second
1.32.961.200 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  46593, progress = 0.36, t =  73.14 s / 637.01 tokens per second
1.33.860.963 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  47105, progress = 0.37, t =  74.04 s / 636.18 tokens per second
1.34.761.951 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  47617, progress = 0.37, t =  74.94 s / 635.37 tokens per second
1.35.666.216 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  48129, progress = 0.37, t =  75.85 s / 634.54 tokens per second
1.36.572.748 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  48641, progress = 0.38, t =  76.75 s / 633.72 tokens per second
1.37.479.491 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  49153, progress = 0.38, t =  77.66 s / 632.91 tokens per second
1.38.387.311 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  49665, progress = 0.38, t =  78.57 s / 632.12 tokens per second
1.39.302.935 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  50177, progress = 0.39, t =  79.49 s / 631.28 tokens per second
1.40.218.876 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  50689, progress = 0.39, t =  80.40 s / 630.45 tokens per second
1.41.139.478 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  51201, progress = 0.40, t =  81.32 s / 629.61 tokens per second
1.42.059.910 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  51713, progress = 0.40, t =  82.24 s / 628.79 tokens per second
1.42.980.946 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  52225, progress = 0.40, t =  83.16 s / 627.98 tokens per second
1.43.904.781 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  52737, progress = 0.41, t =  84.09 s / 627.17 tokens per second
1.44.838.269 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  53249, progress = 0.41, t =  85.02 s / 626.31 tokens per second
1.45.769.088 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  53761, progress = 0.42, t =  85.95 s / 625.48 tokens per second
1.46.697.762 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  54273, progress = 0.42, t =  86.88 s / 624.69 tokens per second
1.47.635.666 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  54785, progress = 0.42, t =  87.82 s / 623.85 tokens per second
1.48.572.138 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  55297, progress = 0.43, t =  88.75 s / 623.03 tokens per second
1.49.511.248 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  55809, progress = 0.43, t =  89.69 s / 622.22 tokens per second
1.50.452.021 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  56321, progress = 0.44, t =  90.63 s / 621.41 tokens per second
1.51.397.994 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  56833, progress = 0.44, t =  91.58 s / 620.58 tokens per second
1.52.343.214 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  57345, progress = 0.44, t =  92.53 s / 619.78 tokens per second
1.53.292.447 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  57857, progress = 0.45, t =  93.47 s / 618.96 tokens per second
1.54.242.684 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  58369, progress = 0.45, t =  94.42 s / 618.15 tokens per second
1.55.197.519 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  58881, progress = 0.46, t =  95.38 s / 617.33 tokens per second
1.56.150.181 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  59393, progress = 0.46, t =  96.33 s / 616.54 tokens per second
1.57.109.886 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  59905, progress = 0.46, t =  97.29 s / 615.72 tokens per second
1.58.068.937 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  60417, progress = 0.47, t =  98.25 s / 614.92 tokens per second
1.59.035.909 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  60929, progress = 0.47, t =  99.22 s / 614.09 tokens per second
2.00.002.653 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  61441, progress = 0.48, t = 100.18 s / 613.28 tokens per second
2.00.967.555 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  61953, progress = 0.48, t = 101.15 s / 612.49 tokens per second
2.01.938.148 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  62465, progress = 0.48, t = 102.12 s / 611.68 tokens per second
2.02.908.280 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  62977, progress = 0.49, t = 103.09 s / 610.89 tokens per second
2.03.878.945 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  63489, progress = 0.49, t = 104.06 s / 610.11 tokens per second
2.04.859.774 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  64001, progress = 0.50, t = 105.04 s / 609.29 tokens per second
2.05.837.991 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  64513, progress = 0.50, t = 106.02 s / 608.50 tokens per second
2.06.819.669 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  65025, progress = 0.50, t = 107.00 s / 607.70 tokens per second
2.07.799.776 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  65537, progress = 0.51, t = 107.98 s / 606.93 tokens per second
2.08.787.687 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  66049, progress = 0.51, t = 108.97 s / 606.12 tokens per second
2.09.778.507 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  66561, progress = 0.52, t = 109.96 s / 605.32 tokens per second
2.10.769.871 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  67073, progress = 0.52, t = 110.95 s / 604.52 tokens per second
2.11.766.103 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  67585, progress = 0.52, t = 111.95 s / 603.72 tokens per second
2.12.767.909 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  68097, progress = 0.53, t = 112.95 s / 602.89 tokens per second
2.13.767.419 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  68609, progress = 0.53, t = 113.95 s / 602.10 tokens per second
2.14.774.083 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  69121, progress = 0.54, t = 114.96 s / 601.28 tokens per second
2.15.774.145 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  69633, progress = 0.54, t = 115.96 s / 600.51 tokens per second
2.16.779.508 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  70145, progress = 0.54, t = 116.96 s / 599.73 tokens per second
2.17.791.037 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  70657, progress = 0.55, t = 117.97 s / 598.92 tokens per second
2.18.801.365 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  71169, progress = 0.55, t = 118.98 s / 598.14 tokens per second
2.19.810.410 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  71681, progress = 0.56, t = 119.99 s / 597.38 tokens per second
2.20.828.102 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  72193, progress = 0.56, t = 121.01 s / 596.59 tokens per second
2.21.846.867 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  72705, progress = 0.56, t = 122.03 s / 595.80 tokens per second
2.22.864.375 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  73217, progress = 0.57, t = 123.05 s / 595.04 tokens per second
2.23.892.254 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  73729, progress = 0.57, t = 124.07 s / 594.23 tokens per second
2.24.922.025 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  74241, progress = 0.58, t = 125.10 s / 593.43 tokens per second
2.25.949.190 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  74753, progress = 0.58, t = 126.13 s / 592.66 tokens per second
2.26.983.790 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  75265, progress = 0.58, t = 127.17 s / 591.86 tokens per second
2.28.034.981 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  75777, progress = 0.59, t = 128.22 s / 591.01 tokens per second
2.29.075.977 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  76289, progress = 0.59, t = 129.26 s / 590.21 tokens per second
2.30.120.989 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  76801, progress = 0.60, t = 130.30 s / 589.40 tokens per second
2.31.169.461 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  77313, progress = 0.60, t = 131.35 s / 588.60 tokens per second
2.32.212.347 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  77825, progress = 0.60, t = 132.39 s / 587.83 tokens per second
2.33.258.412 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  78337, progress = 0.61, t = 133.44 s / 587.06 tokens per second
2.34.308.195 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  78849, progress = 0.61, t = 134.49 s / 586.28 tokens per second
2.35.359.223 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  79361, progress = 0.62, t = 135.54 s / 585.51 tokens per second
2.36.413.141 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  79873, progress = 0.62, t = 136.60 s / 584.74 tokens per second
2.37.469.665 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  80385, progress = 0.62, t = 137.65 s / 583.97 tokens per second
2.38.529.944 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  80897, progress = 0.63, t = 138.71 s / 583.20 tokens per second
2.39.590.381 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  81409, progress = 0.63, t = 139.77 s / 582.44 tokens per second
2.40.650.453 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  81921, progress = 0.63, t = 140.83 s / 581.69 tokens per second
2.41.715.996 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  82433, progress = 0.64, t = 141.90 s / 580.93 tokens per second
2.42.781.941 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  82945, progress = 0.64, t = 142.96 s / 580.18 tokens per second
2.43.863.241 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  83457, progress = 0.65, t = 144.05 s / 579.38 tokens per second
2.44.940.327 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  83969, progress = 0.65, t = 145.12 s / 578.61 tokens per second
2.46.018.340 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  84481, progress = 0.65, t = 146.20 s / 577.84 tokens per second
2.47.102.105 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  84993, progress = 0.66, t = 147.28 s / 577.07 tokens per second
2.48.185.962 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  85505, progress = 0.66, t = 148.37 s / 576.30 tokens per second
2.49.269.448 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  86017, progress = 0.67, t = 149.45 s / 575.55 tokens per second
2.50.361.250 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  86529, progress = 0.67, t = 150.54 s / 574.78 tokens per second
2.51.452.703 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  87041, progress = 0.67, t = 151.63 s / 574.02 tokens per second
2.52.541.962 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  87553, progress = 0.68, t = 152.72 s / 573.28 tokens per second
2.53.637.408 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  88065, progress = 0.68, t = 153.82 s / 572.52 tokens per second
2.54.729.461 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  88577, progress = 0.69, t = 154.91 s / 571.79 tokens per second
2.55.826.725 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  89089, progress = 0.69, t = 156.01 s / 571.05 tokens per second
2.56.932.475 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  89601, progress = 0.69, t = 157.11 s / 570.29 tokens per second
2.58.036.116 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  90113, progress = 0.70, t = 158.22 s / 569.55 tokens per second
2.59.145.870 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  90625, progress = 0.70, t = 159.33 s / 568.80 tokens per second
3.00.257.639 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  91137, progress = 0.71, t = 160.44 s / 568.04 tokens per second
3.01.371.094 I slot print_timing: id  0 | task 8 | prompt processing, n_tokens =  91649, progress = 0.71, t = 161.55 s / 567.30 tokens per second
