experiment_id,date,model,runtime,runtime_revision,backend_variant,weight_quant,kv_cache,speculative,ngram,context_tokens,concurrency,topology,verdict,ttft_ms,prefill_tps,mean_request_decode_tps,aggregate_decode_tps,end_to_end_output_tps,batch_wall_s,peak_vram_gpu0_mib,peak_vram_gpu1_mib,gateway_runtime,gateway_revision,gateway_routing,notes
EXP-V100-ORN15-35B-LLAMA-Q80-MTP-C1-128K-20260924-001,2026-09-23T16:09:35.634437+00:00,Ornith-1.5-35B-A3B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q4_K_M,Q8_0,native-mtp,off,131072,1,tp2-shared,PASS_C1_128K,505964.81681199657,255.13259043358596,58.260371070281636,58.308743886008614,1.7372540401830014,521.5126740499982,11767.0,12229.0,,,,WBS 2.1.3; embedded native MTP n=1; 401/505 accepted (79.406%).
EXP-V100-ORN15-35B-LLAMA-Q80-MTP-NGRAM-C1-128K-20260924-001,2026-09-23T16:23:54.195429+00:00,Ornith-1.5-35B-A3B,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,Q4_K_M,Q8_0,mtp+ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,505684.48745299975,255.27382934395172,56.211210032305864,56.263109649848055,1.5966512874569518,520.464303337998,11767.0,12229.0,,,,WBS 2.1.3; composite MTP n=1 + NGRAM C1 PASS; 364/512 accepted (71.094%); NGRAM performance deferred to Phase 5.
EXP-V100-GEMMA4-26B-LLAMA-F16-TARGET-C1-128K-20260924-001,2026-09-24T06:04:35.171737+00:00,Gemma4-26B-A4B-IT-QAT,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_XL,FP16,target-only,off,131072,1,tp2-shared,PASS_C1_128K,246184.041598,524.6367078656227,68.1012275176769,68.11670722316161,2.863839472058545,256.99764500799995,8775.0,8785.0,,,,WBS 2.1.4; exact 131072/131072 token budget; semantic contract caveat recorded separately.
EXP-V100-GEMMA4-26B-LLAMA-F16-NGRAM-C1-128K-20260924-001,2026-09-24T06:14:27.630485+00:00,Gemma4-26B-A4B-IT-QAT,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_XL,FP16,ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,245301.9226309999,526.5120274540373,64.39048680638926,64.44918428536039,2.810941570797097,256.497683015,8775.0,8805.0,,,,WBS 2.1.4; NGRAM-on C1 PASS; 4/96 accepted; acceleration effectiveness deferred to Phase 5.
EXP-V100-GEMMA4-26B-LLAMA-F16-MTP-C1-128K-20260924-001,2026-09-24T06:19:00.475408+00:00,Gemma4-26B-A4B-IT-QAT,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_XL,FP16,mtp-assistant,off,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,WBS 2.1.4; target+companion SHA exact and preflight PASS; gemma4-assistant draft initialization crashed before measurement; server exit 139.
EXP-V100-GEMMA4-26B-LLAMA-F16-MTP-C1-128K-20260924-002,2026-09-24T07:19:56.926348+00:00,Gemma4-26B-A4B-IT-QAT,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_XL,FP16,mtp-assistant,off,131072,1,tp2-shared,PASS_C1_128K,245081.27040199997,526.9861734910827,45.48584955819711,45.52829905244756,3.1095994613111935,263.056387222,8983.0,9101.0,,,,"Corrected Gemma4 MTP; smart-Q4_0 drafter n=4 on CUDA0,CUDA1; 548/1088 accepted (50.368%); performance effectiveness deferred to Phase 5."
EXP-V100-GEMMA4-26B-LLAMA-F16-MTP-NGRAM-C1-128K-20260924-001,2026-09-24T07:33:00.302560+00:00,Gemma4-26B-A4B-IT-QAT,llama.cpp,10775 / 67a17c17caa95742186f8b1ecadd1b5abd6d5ebb,stock,UD-Q4_K_XL,FP16,mtp+ngram,ngram-simple,131072,1,tp2-shared,PASS_C1_128K,249193.38124800014,518.2784061015714,45.532546603007304,45.57449045032872,3.061940128414407,267.15088006099995,8983.0,9121.0,,,,"Corrected Gemma4 MTP+NGRAM; smart-Q4_0 drafter n=4 on CUDA0,CUDA1; 548/1088 accepted (50.368%); incremental NGRAM effectiveness deferred to Phase 5."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-001,2026-09-24T08:53:54.185526+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,"WBS 2.2.1; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-9B-1CAT-F16-MTP1-C1-128K-20260924-001,2026-09-24T08:56:46.383090+00:00,Ornith-1.5-9B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,MTP,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,"WBS 2.2.2; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-35B-1CAT-FP8E5M2-TARGET-C1-128K-20260924-001,2026-09-24T09:01:05.633831+00:00,Ornith-1.5-35B-A3B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e5m2,target-only,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,"WBS 2.2.3; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-9B-1CAT-F16-MTP1-C1-128K-20260924-002,2026-09-24T09:21:32.934739+00:00,Ornith-1.5-9B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,MTP,N/A,131072,1,tp2-shared,FAIL_CRASH,,,,,0.0,2.4556184880002547,13821.0,13821.0,,,,"WBS 2.2.2; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-9B-1CAT-F16-MTP1-C1-128K-20260924-003,2026-09-24T09:34:36.439424+00:00,Ornith-1.5-9B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,MTP,N/A,131072,1,tp2-shared,PASS_C1_128K,165426.44589799966,,8.975743484455554,8.975743484455554,1.6117480918281182,201.64441431500018,13821.0,13821.0,,,,"WBS 2.2.2; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-ORN15-35B-1CAT-FP8E5M2-TARGET-C1-128K-20260924-002,2026-09-24T09:41:53.638084+00:00,Ornith-1.5-35B-A3B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e5m2,target-only,N/A,131072,1,tp2-shared,PASS_C1_128K,62048.710360999394,,10.453570595996219,10.453570595996219,4.996590692087243,118.88106042799882,14565.0,14565.0,,,,"WBS 2.2.3; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-GEMMA4-26B-1CAT-F16-TARGET-C1-128K-20260924-001,2026-09-24T09:51:47.440347+00:00,Gemma4-26B-A4B-IT-QAT,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,target-only,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,"WBS 2.2.4; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-GEMMA4-26B-1CAT-F16-TARGET-C1-128K-20260924-002,2026-09-24T10:02:43.866708+00:00,Gemma4-26B-A4B-IT-QAT,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,target-only,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,"WBS 2.2.4; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-002,2026-09-24T10:27:41.742390+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_CRASH,,,,,0.0,742.4761482039994,15287.0,15287.0,,,,"WBS 2.2.1; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-003,2026-09-24T10:55:18.179622+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,742610.6819779997,,9.839280755136436,9.839280755136436,2.154046336464761,950.7687765720002,15287.0,15287.0,,,,"WBS 2.2.1; 128K capacity passed without OOM, but semantic audit failed due to degenerate repetition loop; finish_reason=length at 2048 tokens."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-004,2026-09-24T14:10:46.981184+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,742540.7857479986,,9.690394402446168,9.690394402446168,2.1469868112533947,953.8950073029991,15287.0,15287.0,,,,"WBS 2.2.1; 128K capacity passed without OOM, but repetition loop on code snippet analysis; finish_reason=length at 2048 tokens."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-005,2026-09-24T14:46:01.965052+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,742531.8733929999,,9.828560690244718,9.828560690244718,2.1537124775401106,950.9161605170011,15287.0,15287.0,,,,"WBS 2.2.1; 128K capacity passed without OOM, but temperature=0.7 sampling still caused degenerate sentence repetition; finish_reason=length at 2048 tokens."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-006,2026-09-24T15:37:40.774497+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,742657.6555470019,,9.774656976559454,9.774656976559454,1.9654029727203752,929.5803585110043,15287.0,15287.0,,,,"WBS 2.2.1; 128K capacity passed without OOM, but thinking=false still caused prompt constraint repetition; finish_reason=stop at 1827 tokens."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-C1-128K-20260924-007,2026-09-24T16:03:40.399525+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,742667.1444710009,,9.680076094948692,9.680076094948692,2.1461966280118174,954.2462108409964,15287.0,15287.0,,,,"WBS 2.2.1; 128K capacity passed without OOM, but reasoning_effort=low still caused prompt echo loop; finish_reason=length at 2048 tokens."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-DIAG-REALISTIC-128K-20260925-003,2026-09-24T17:03:35.020348+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,739288.4112739994,,9.756838144358474,9.756838144358474,2.1574916832080917,949.2504726390034,15287.0,15287.0,,,,"Root-cause diagnostic run; 128K capacity passed without OOM, but realistic diversified context still caused 9-item block repetition collapse; finish_reason=length at 2048 tokens."
EXP-V100-Q38-1CAT-FP8E5M2-TARGET-RECOVERY-C1-128K-20260925-001,2026-09-25T07:02:29.121616+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e5m2,target-only,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,13987.0,13987.0,,,,"128K recovery validation FAIL_STARTUP: E5M2 + GDN Triton prefill path reduced available KV cache to 1.5 GiB, failing 128K allocation (needed 2.15 GiB, estimated max len 87,808); inference not reached. E4M3 128K capacity PASS evidence remains preserved."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-RECIPE-B200-C1-128K-20260925-001,2026-09-25T07:38:50.437691+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,1,tp2-shared,FAIL_OUTPUT,740596.441139,,9.270099166951509,9.270099166951509,0.3632497277877871,770.8195728189999,15567.0,15567.0,,,,Raw harness PASS_C1_128K preserved: 128K capacity and one non-repetitive stop observed. Semantic audit overrides publication to FAIL_OUTPUT because the response did not substantiate the requested concrete cross-file/component correctness risk.
EXP-V100-GEMMA4-26B-1CAT-AWQINT4-F16-TARGET-C1-128K-20260925-001,2026-09-25T08:38:03.192389+00:00,Gemma4-26B-A4B-IT-QAT,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,AWQ INT4 (compressed-tensors),FP16,target-only,N/A,131072,1,tp2-shared,FAIL_STARTUP,,,,,,,,,,,,"WBS 2.2.4; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-GEMMA4-26B-1CAT-AWQINT4-F16-TARGET-C1-128K-20260925-002,2026-09-25T09:08:27.322160+00:00,Gemma4-26B-A4B-IT-QAT,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,AWQ INT4 (compressed-tensors),FP16,target-only,N/A,131072,1,tp2-shared,FAIL_CRASH,,,,,0.0,7.92762732600022,15243.0,15243.0,,,,"WBS 2.2.4; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-GEMMA4-26B-1CAT-AWQINT4-F16-TARGET-C1-128K-20260925-003,2026-09-25T09:16:32.689231+00:00,Gemma4-26B-A4B-IT-QAT,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,AWQ INT4 (compressed-tensors),FP16,target-only,N/A,131072,1,tp2-shared,FAIL_CRASH,,,,,0.0,5.450994528999217,15253.0,15253.0,,,,"WBS 2.2.4; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-GEMMA4-26B-1CAT-AWQINT4-F16-TARGET-C1-128K-20260925-004,2026-09-25T09:54:11.683269+00:00,Gemma4-26B-A4B-IT-QAT,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,AWQ INT4 (compressed-tensors),FP16,target-only,N/A,131072,1,tp2-shared,FAIL_TIMEOUT,,,,,0.0,1800.4414956869987,13663.0,13663.0,,,,"WBS 2.2.4; server startup is the compatibility gate; one measured request only after healthy startup; no full-size warmup; 2048 output reserve, minimum 256."
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-RECIPE-B200-C2-128K-20260925-001,2026-09-25T10:37:53.104591+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,2,tp2-shared,FAIL_OUTPUT,1503356.6542059998,,9.311635006796632,9.311635006796632,0.176836983656149,1532.4848592020007,15575.0,15575.0,,,,"WBS 3.2.1; two concurrent independent 128K requests (C2); server startup is the compatibility gate; one measured C2 batch after healthy startup; 2048 output reserve, minimum 256 per request."
EXP-V100-ORN15-9B-1CAT-F16-MTP1-C2-128K-20260925-001,2026-09-25T11:11:01.727345+00:00,Ornith-1.5-9B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,MTP,N/A,131072,2,tp2-shared,INCONCLUSIVE,,,,,,,,,,,,Host reboot interrupted server startup before health-ready or measured workload; original boot 2c9e2a5b-3393-4385-8a16-2ba6d4f4dafb differs from recovered boot 59fcfe5b-e97f-4f8e-9d44-62d1dff336c1. No measured requests or completion evidence exists; reboot cause unknown.
EXP-V100-ORN15-9B-1CAT-F16-MTP1-C2-128K-20260925-002,2026-09-25T11:20:43.792639+00:00,Ornith-1.5-9B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,FP16,MTP,N/A,131072,2,tp2-shared,FAIL_OUTPUT,316519.24173949996,,8.487611256258493,14.666345800971424,2.2815595248704366,372.11389435399997,13901.0,13901.0,,,,128K C2 capacity and active decode overlap PASS; semantic FAIL_OUTPUT: Project B invents a singleton and an asyncio check/pop race with no intervening await. No retry; WBS 3.2.3 not started per user scope.
EXP-V100-Q38-1CAT-FP8E4M3-TARGET-RECIPE-B200-C2-128K-20260925-002,2026-09-25T13:04:29.046419+00:00,Qwen3.8-27B,1Cat-vLLM,1.5.0 wheel sha256:2a4d6bee4e19d315b142f2c563059f3064ddeeca563a6bdc828c33e1073c825b,stock,NVFP4,fp8_e4m3,target-only,N/A,131072,2,tp2-shared,FAIL_OUTPUT,1146626.9728745,,9.00907137223022,0.8922511023545984,0.468962340590855,1567.2900281800003,15575.0,15575.0,,,,"WBS 3.2.1; two concurrent independent 128K requests (C2); server startup is the compatibility gate; one measured C2 batch after healthy startup; authoritative workload=concurrency/v2 with pre-registered semantic oracle; 2048 output reserve, minimum 256 per request."
